ID,Description
1,"We are seeking a skilled Data Processing Specialist proficient in Palantir and Apache Spark to manage and analyze CSV files. The ideal candidate will have experience in data manipulation, processing large datasets, and utilizing Palantir’s capabilities for insightful reporting. You will work closely with our team to ensure accurate data handling and extraction of meaningful insights. A strong understanding of data structures and analytical techniques is essential. If you are passionate about data and have the relevant skills, we would love to hear from you!"
2,"I have the starting of a web app built in replit, connected with n8n for AI capabilities (for now, open to other options). I am thinking of hiring someone to help me take it to the next step. I don't have a ton of technical knowledge, but have brought several tech products to market, so we will be working on this together closely."
3,"We are seeking a skilled Power BI Developer to join our team for an upcoming data visualization project. The ideal candidate will have experience in creating interactive dashboards and reports, transforming complex data into insights. You should be proficient in DAX, Power Query, and have a solid understanding of data modeling. If you have a passion for data and the ability to convey insights compellingly, we want to hear from you!"
4,"We are currently looking for a marketing analytics professional who can help us improve the performance of our e-commerce site through data-driven analysis and actionable recommendations. This role requires using tools such as Google Analytics 4 (GA4), Microsoft Clarity, and other e-commerce dashboards to visualize user behavior and identify opportunities for improvement. 🔍 Scope of Work Extract and analyze user behavior data from GA4, Clarity, and other e-commerce dashboards Visualize behavioral metrics such as bounce points, scroll depth, click maps, and session duration Identify issues and suggest improvements specifically on the top page and product pages Provide concrete suggestions for improving site navigation, including where and how to place banners Propose any additional improvements based on user behavior insights ✅ Preferred Skills & Experience Advanced experience in using GA4 for web analytics Experience with Microsoft Clarity or similar heatmap/session recording tools Familiarity with Shopify, BASE, or other e-commerce platforms Proven results in CVR optimization, LPO, or UI/UX enhancement Experience creating reports using Looker Studio, Tableau, or other BI tools A Ph.D. in Mathematics or academic background in statistics, data analysis, or related fields is highly valued We are looking for someone who values data over guesswork, and can deliver clear, strategic insights backed by analysis. If you're a numbers-driven marketer with a strong foundation in user behavior analysis, we would love to hear from you."
5,"I need an AI agent that can query our SQL database and provide insights to improve operational efficiency, as well as perform actions. The focus areas include: - Team Efficiency Reports - HRMS - Task Delegation The AI agent should be able to: - Generate reports - Provide real-time alerts - Automate tasks - Perform Actions Ideal Skills and Experience: - Experience in AI integration with SQL databases - Strong SQL and database knowledge - Familiarity with operational efficiency metrics - Report generation and task automation expertise Looking for a freelancer who can deliver actionable insights and enhance our operational workflows."
6,"We are seeking meticulous and reliable freelancers to assist with an AI training data sourcing project aimed at developing advanced multilingual AI models. This role involves handling documents in various languages, including Basque. Each BP consists of 8 files and is offered at a fixed rate of $5 per BP. All content must be written entirely in the assigned native language, ensuring 100% linguistic consistency—translations or mixed-language entries are not permitted. The data should be realistic, relevant, and aligned with the provided guidelines. Timely delivery is essential, and payments will be processed only after receiving approval from our Quality Control (QC) team. Freelancers are expected to carefully review and correct their work before submission. Any errors identified by the QC team must be addressed by the freelancer. This project is ideal for individuals with strong language proficiency, attention to detail, and a commitment to producing high-quality, accurate work."
7,"We are seeking meticulous and reliable freelancers to assist with an AI training data sourcing project aimed at developing advanced multilingual AI models. This role involves handling documents in various languages, including Albanian. Each BP consists of 8 files and is offered at a fixed rate of $5 per BP. All content must be written entirely in the assigned native language, ensuring 100% linguistic consistency—translations or mixed-language entries are not permitted. The data should be realistic, relevant, and aligned with the provided guidelines. Timely delivery is essential, and payments will be processed only after receiving approval from our Quality Control (QC) team. Freelancers are expected to carefully review and correct their work before submission. Any errors identified by the QC team must be addressed by the freelancer. This project is ideal for individuals with strong language proficiency, attention to detail, and a commitment to producing high-quality, accurate work."
8,"We are seeking meticulous and reliable freelancers to assist with an AI training data sourcing project aimed at developing advanced multilingual AI models. This role involves handling documents in various languages, including Afrikaans. Each BP consists of 8 files and is offered at a fixed rate of $5 per BP. All content must be written entirely in the assigned native language, ensuring 100% linguistic consistency—translations or mixed-language entries are not permitted. The data should be realistic, relevant, and aligned with the provided guidelines. Timely delivery is essential, and payments will be processed only after receiving approval from our Quality Control (QC) team. Freelancers are expected to carefully review and correct their work before submission. Any errors identified by the QC team must be addressed by the freelancer. This project is ideal for individuals with strong language proficiency, attention to detail, and a commitment to producing high-quality, accurate work."
9,"Job Description: We are looking for an experienced Zapier automation specialist to help us build an automated reporting system that connects ClickUp, Google Sheets, and Looker Studio (Google Data Studio). Our goal is to create individual dashboards for 100+ clients, where each client can easily track the status of their ad video recordings and editing progress—updated automatically based on task statuses in ClickUp. Currently, our internal team manages scripts, recording tasks, and editing workflows within ClickUp, but we need a client-facing solution that provides real-time visibility without exposing internal data from other clients. ⸻ Scope of Work: • Design and implement automated workflows using Zapier to: • Extract task data (statuses, due dates, notes) from ClickUp. • Send and organize this data into structured Google Sheets, segmented by client. • Set up dynamic dashboards in Looker Studio connected to Google Sheets, with: • Visual status tracking for: • Recording Status • Editing Status • Estimated Delivery Dates • Task completion progress. • One unique dashboard per client. • Ensure automation runs smoothly for 100+ clients, scalable for future growth. • Implement automated sharing (e.g., generate and manage client-specific dashboard links). • Provide basic documentation or training on how to maintain and expand the system. ⸻ Key Requirements: • Proven experience with Zapier (multi-step Zaps, filters, paths, etc.). • Strong knowledge of ClickUp API or Zapier-ClickUp integrations. • Experience automating data flows into Google Sheets. • Ability to design clear, client-friendly dashboards in Looker Studio. • Understanding of task management workflows and reporting logic. • Ability to ensure data privacy (each client should only see their own data). • Problem-solving mindset and ability to suggest process improvements. ⸻ Nice to Have: • Experience handling large-scale automation (100+ clients). • Knowledge of Make (Integromat) as an alternative automation tool. • Familiarity with client portals or dashboard embedding options. • Experience in marketing or creative project tracking. ⸻ Project Type: One-time setup project with potential for ongoing maintenance or scaling support. Experience Level: Intermediate to Expert"
10,"We're seeking an experienced freelancer to assist with web scraping and data migration to Shopify. The ideal candidate should have a strong background in extracting data from various websites and transferring it seamlessly into our Shopify store. We are looking into 20+websites with 15.000 products and 100.000 total variations If you are a specialist in only one of the skills requested, please do apply, we don't have a problem in separating both works. Accuracy and efficiency are crucial, as we aim to enhance our online presence. If you're skilled in handling data formats aor understand e-commerce platforms, we would love to hear from you."
11,"I am seeking a skilled developer to create a simple object recognition model using YOLO, integrated with a React frontend. The ideal candidate will have experience in machine learning, particularly in model training and implementation. Your primary responsibilities will include developing the model, building the user interface, and ensuring seamless interaction between the model and the UI. If you have a strong background in Python, React, and object detection, we would love to hear from you!"
12,"I want to build an AI-powered grading system that replaces traditional percentage grades with a performance-based visual transcript. The system should analyze student work (like essays, reflections, or projects) using natural language processing to detect key skills and traits—such as critical thinking, communication, resilience, creativity, and leadership—and then automatically generate skill scores (1–5), badges, and feedback summaries. The end product will be a visual dashboard showing a student’s growth and strengths across time, giving a clearer picture of their real abilities than a single grade ever could. This tool should be intuitive for instructors to use, exportable for students, and aligned with real-world skills that employers care about. The most important and crucial part of this project is privacy, this program would need to ensure that the data is secure and not being shared outside it's system."
13,"We're building FlickPick, a mobile app that recommends movies based on your mood, taste, and behavior. Think of it as Spotify Discover Weekly meets TikTok, but for films — powered by OpenAI and Pinecone. The app is already live with a working React Native frontend and a tag-based movie database. Now, we’re looking to replace the backend recommendation logic with a smart Retrieval-Augmented Generation (RAG) system using OpenAI embeddings, GPT, Pinecone, and Supabase. 🔧 What We Need You to Build: 🔹 Mood Quiz → 1-at-a-Time Movie Recs Convert quiz answers into a vector query Search Pinecone for matching reviews Use GPT to recommend a movie and explain why 🔹 Manual Search Take user’s freeform input (“funny movie to watch high”) Use GPT to return the perfect rec + reasoning 🔹 Feed Engine (TikTok Style) Pre-generate 50+ personalized movie cards based on quiz profile and feedback history Store recs in Supabase (feed_items table) As users scroll, feedback updates the next batch 🔹 Watchlists (Spotify Style) Users create named lists (e.g., “Rainy Day Vibes”) Use their saved movies to improve future RAG queries 🛠 Stack: Supabase (Postgres) Pinecone (vector DB) OpenAI (text embeddings + GPT) TMDB API (movie metadata) Node.js or Python (your choice) 🗂️ Data Handling You’ll help ingest 10,000+ movies from TMDB Scrape Letterboxd or Reddit reviews (or use OpenAI to generate proxy reviews) Store essential movie info in Supabase Store review vectors in Pinecone ✅ Deliverables: Functional RAG engine integrated into existing app Feed generation pipeline (batch preload with GPT justifications) Quiz → Rec logic Manual GPT search handler Watchlist affinity tuning 14-day movie cooldown enforcement Supabase schema for user_profiles, feed_items, movie_history, watchlists 🙌 About You: You’ve built RAG pipelines or vector search before Comfortable with Pinecone or other vector DBs Can write clean backend logic in Node or Python Bonus: You’re into movies and get why vibes - genre 💰 Budget & Duration: Open to fixed or hourly — looking for quality. Estimated scope: 1–2 weeks of work."
14,"We are looking for a skilled Looker Studio (Google Data Studio) specialist with experience in integrating data through Windsor.ai to help us automate our marketing and sales reporting. Our goal is to build a dynamic dashboard that connects Meta Ads and Shopify, allowing us to visualize key performance metrics in real-time, with automated date range controls and weekly comparisons — similar to our current manual presentations. ⸻ Scope of Work: • Set up data connections using Windsor.ai: • Connect Meta Ads (Facebook Ads) account. • Connect Shopify store. • Design and build a professional, easy-to-read dashboard in Looker Studio. • Implement dynamic date range filters and automated week-over-week comparisons. • Create visualizations for key KPIs, including but not limited to: • Ad Spend (Inversión) • Revenue (Venta) • ROAS (Return on Ad Spend) • Cost per Purchase (Costo por Compra) • Total Purchases (Compras) • Performance comparison with previous periods (% changes) • Highlight top-performing ads (including dynamic links to ad previews) • Ensure the dashboard updates automatically without manual intervention. • Provide documentation or a brief walkthrough on how to maintain or adjust the dashboard if needed."
15,"We are seeking an experienced developer with a strong background in creating AI Voice Agents for enterprise applications. The ideal candidate should have hands-on experience with technologies such as Bland, Vapi, and Retell. Your role will involve developing a robust voice solution tailored for our Roadside Assistance operations. If you have a proven track record in deploying voice agents that enhance customer service and streamline communication, we want to hear from you! Do you prefer Bland, Vapi, Retell or other? Explain why Have you built anything for a Roadside Assistance Company? Have you built a complicated script with back and forth questions and answers for large enterprises?"
16,"Project Overview I'm a commercial door estimator seeking to automate the creation of a master Door/Window Schedule using AI. Our estimator currently spends a great deal of time manually reviewing small - large PDF construction drawings and bid documents to compile lists of doors and windows for tender bids. We envision an AI-driven solution that can parse these PDFs and extract all relevant door/window information automatically. The system should not only list the data but also provide traceable references to the source (page numbers, annotations on drawings) for each piece of information. When information is missing or unclear, the system should flag it as “RFI required” (Request for Information). This is for personal use — not a big company — but I work with many projects, so I want something that’s accurate, scalable, and modular for future improvements (like sending RFQs later). I've attached documents that include a detailed project description and a sample door/window schedule template for reference."
17,"We are seeking an experienced Data Engineer to design and implement a fully automated data platform that integrates data from the API of Amazon Selling Partner, Amazon Vendor Central, Amazon Advertising and our internal ERP system into a scalable data warehouse. This platform will support real-time business intelligence dashboards with daily updates, ensuring accurate, up-to-date reporting for key business metrics. Background in Python-based data pipelines, cloud-based data warehousing, and automation, plays a critical role to build a robust and scalable infrastructure. Relevant Skills: - Data Engineering (building scalable data pipelines) - Python for data extraction, transformation, and automation - Data Warehousing (Redshift/Snowflake) - Amazon Selling Partner API, Amazon Vendor Central API, Amazon Advertising Integration - Internal ERP Systems Integration - Business Intelligence Reporting - SQL and Database Management - Automation (cron jobs, Task Scheduler) - Cloud Infrastructure (AWS/GCP)"
18,Looking for resource with demonstrated experience using PowerBI and the OData from SharePoint to show user engagement with content and tools. Key responsibilities: - Translating business requirements into technical specifications - Designing and developing interactive dashboards and reports - Collaborating with stakeholders to understand data needs - Analyzing datasets to uncover trends and insights - Maintaining data accuracy and integrity within BI systems
