index,ID,Tags,Tags_en
0,2,vuejs,vuejs
1,3,vuetify,vuetify
2,4,جافا سكريبت,Java Script
3,5,CSS3,CSS3
4,6,html5,html9
5,7,بوتستراب 5,Potterb 5
6,8,,
7,9,,
8,10,,
9,11,,
10,12,,
11,13,,
12,14,برمجة ألعاب الجوال,Mobile games programming
13,15,Unity 3D,Unity 3D
14,16,برمجة,programming
15,17,تطوير البرمجيات,Software development
16,18,تطوير الألعاب,Games development
17,19,,
18,20,,
19,21,,
20,22,,
21,23,,
22,24,تطوير الويب,Web development
23,25,برمجة مواقع,Site programming
24,26,إدارة المواقع,Site management
25,27,إنشاء موقع إلكتروني,Create a webweb
26,28,Back End,Back End
27,29,Front End,Front End
28,30,لغة Sass,SASS language
29,31,برمجة قواعد البيانات,Database programming
30,32,تصميم موقع إلكتروني,Design a webweb
31,33,HTML,HTML
32,34,لارافيل,Laraville
33,35,,
34,36,,
35,37,,
36,38,,
37,39,,
38,40,,
39,41,,
40,42,,
41,43,,
42,44,,
43,45,,
44,46,البرمجة بطريقة MVC,MVC programming manner
45,47,واجهة برمجة التطبيقات,Application programming interface
46,48,برمجة ألعاب الجوال,Mobile games programming
47,49,برمجة تطبيقات أيفون,IPhone applications programming
48,50,برمجة iOS,IOS programming
49,51,برمجة التطبيقات,Application programming
50,52,برمجة مواقع,Site programming
51,53,برمجة قواعد البيانات,Database programming
52,54,برمجة,programming
53,55,برمجة أندرويد,Android programming
54,56,,
55,57,,
56,58,,
57,59,,
58,60,,
59,61,,
60,62,,
61,63,,
62,64,,
63,65,,
64,66,Back End,Back End
65,67,واجهة برمجة التطبيقات,Application programming interface
66,68,Paypal API,Paypal API
67,69,برمجة,programming
68,70,برمجة مواقع,Site programming
69,71,اختبار البرمجيات,Software test
70,72,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
71,73,اختبار المواقع,Site test
72,74,تطوير الويب الكامل,Full web development
73,75,PHP,PHP
74,76,لارافيل,Laraville
75,77,جافا سكريبت,Java Script
76,78,node.js,node.js
77,79,React,React
78,80,أنجولار,Annar
79,81,,
80,82,,
81,83,,
82,84,,
83,85,,
84,86,,
85,87,,
86,88,,
87,89,,
88,90,,
89,91,,
90,92,,
91,93,,
92,94,,
93,95,,
94,96,مونجو دي بي,Monarch de b
95,97,Angular.js,Angular.js
96,98,برمجة,programming
97,99,برمجة مواقع,Site programming
98,100,برمجة iOS,IOS programming
99,101,برمجة تطبيقات أيفون,IPhone applications programming
100,102,برمجة أندرويد,Android programming
101,103,برمجة قواعد البيانات,Database programming
102,104,,
103,105,,
104,106,,
105,107,,
106,108,,
107,109,,
108,110,,
109,111,,
110,112,تطوير البرمجيات,Software development
111,113,برمجة,programming
112,114,برمجة قواعد البيانات,Database programming
113,115,برمجة مواقع,Site programming
114,116,برمجة التطبيقات,Application programming
115,117,هندسة البرمجيات,Software engineering
116,118,flutter,flutter
117,119,,
118,120,,
119,121,,
120,122,,
121,123,,
122,124,,
123,125,,
124,126,إنشاء متجر إلكتروني,Create an electronic store
